Tanggal,Jam,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
14 Des 2025,07:58:15 WIB,3.35 LS,101.26 BT,4.8,54 km,Pusat gempa berada di laut 87 km tenggara Mukomuko,"III Mukomuko, III Bengkulu Utara"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
16 Des 2025,12:41:28 WIB,4.71 LS,122.71 BT,4.1,7 km,Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,"III-IV Muna, III-IV Muna Barat"
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
17 Des 2025,11:02:05 WIB,8.32 LS,124.76 BT,3.8,5 km,Pusat gempa berada di darat 23 km Timur Alor,II-III Alor
18 Des 2025,10:40:38 WIB,4.85 LU,96.06 BT,4.4,11 km,Pusat gempa berada di darat 29 km Barat Daya Kab. Pidiejaya Aceh,"II Aceh Jaya, II Aceh Barat Daya"
18 Des 2025,11:22:46 WIB,8.82 LS,110.31 BT,4.8,13 km,Pusat gempa berada di laut 97 km BaratDaya Gunungkidul,"II-III Gunungkidul, II-III Bantul, II-III Sleman, II-III Kulonprogo, II Wonogiri"
18 Des 2025,11:22:46 WIB,8.82 LS,110.31 BT,4.8,13 km,Pusat gempa berada di laut 97 km BaratDaya Gunungkidul,"II-III Gunungkidul, II-III Bantul, II-III Sleman, II-III Kulonprogo, II Wonogiri"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Manado, III Tondano, III Bitung"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,12:30:19 WIB,1.38 LU,125.83 BT,4.6,43 km,Pusat gempa berada di laut 79 km Timur Bitung,"III Bitung, III Tondano, III Manado"
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
18 Des 2025,20:48:01 WIB,2.56 LU,95.73 BT,4.0,10 km,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,II Sinabang
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
19 Des 2025,07:45:34 WIB,2.86 LS,127.36 BT,4.8,15 km,Pusat gempa berada di laut 53 km Timur Laut Buru,"III Namlea, II Ambon"
